Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
2491,2023-04-04,MATH901,493
2492,2023-08-30,CS101,847
2493,2023-11-28,CS301,644
2494,2023-07-12,ART101,673
2495,2023-12-27,ART101,158
2496,2023-04-15,BIO1001,48
2497,2023-07-01,PHYS301,225
2498,2023-06-27,CS101,712
2499,2023-09-27,HIST210,355
2500,2023-07-19,CS401,12
2501,2023-08-13,PHYS401,307
2502,2023-12-15,CHEM401,958
2503,2023-12-26,BIO101,645
2504,2023-05-06,CS401,39
2505,2023-09-15,ECON1002,72
2506,2023-06-03,BIO1001,271
2507,2023-11-21,ENG401,949
2508,2023-05-04,HIST401,811
2509,2023-06-19,ENG301,977
2510,2023-10-11,CS201,771
2511,2023-09-13,CS101,817
2512,2023-10-30,HIST401,151
2513,2023-02-22,CS601,946
2514,2023-12-01,CS601,159
2515,2023-09-19,CS701,90
2516,2023-06-03,BIO1002,563
2517,2023-02-13,CS1002,879
2518,2023-12-08,CS1002,978
2519,2023-06-03,BIO701,356
2520,2023-07-17,CS301,833
2521,2023-07-14,CS901,260
2522,2023-04-04,MATH701,664
2523,2023-05-28,BIO601,564
2524,2023-06-21,ENG301,531
2525,2023-07-07,CS201,793
2526,2023-06-09,HIST401,418
2527,2023-05-27,MATH1002,846
2528,2023-05-03,BIO301,368
2529,2023-10-10,MATH1002,178
2530,2023-07-23,CS801,615
2531,2023-10-05,PHYS1001,860
2532,2023-05-30,ENG101,250
2533,2023-11-02,BIO401,697
2534,2023-12-20,PHYS301,747
2535,2023-03-09,BIO1001,941
2536,2023-10-28,BIO1001,124
2537,2023-08-17,CS1001,800
2538,2023-09-26,ENG201,85
2539,2023-02-01,HIST401,983
2540,2023-04-15,ENG401,521
2541,2023-01-27,CS201,945
2542,2023-01-29,MATH801,956
2543,2023-05-15,ENG201,477
2544,2023-06-21,MATH801,46
2545,2023-10-17,ENG301,412
2546,2023-07-16,PHYS601,727
2547,2023-08-11,CS501,285
2548,2023-12-08,ENG501,137
2549,2023-10-09,HIST210,277
2550,2023-08-29,CS101,100
2551,2023-04-06,HIST210,518
2552,2023-04-25,MATH801,801
2553,2023-07-29,CS1002,272
2554,2023-06-15,ENG101,920
2555,2023-06-11,MATH1002,546
2556,2023-07-09,ENG101,626
2557,2023-11-28,CS301,750
2558,2023-05-05,ART101,729
2559,2023-01-09,BIO1001,83
2560,2023-04-08,PHYS301,633
2561,2023-07-15,CHEM101,64
2562,2023-02-07,CHEM401,955
2563,2023-01-25,BIO1001,305
2564,2023-11-20,MATH801,124
2565,2023-02-19,PHYS501,929
2566,2023-02-25,CHEM201,460
2567,2023-03-23,HIST301,907
2568,2023-09-01,BIO1002,88
2569,2023-01-14,BIO1001,911
2570,2023-06-22,CHEM601,661
2571,2023-08-27,HIST301,784
2572,2023-10-12,MATH201,939
2573,2023-07-30,CS601,564
2574,2023-03-01,ECON601,342
2575,2023-05-03,MATH202,478
2576,2023-01-19,ENG301,89
2577,2023-03-31,ECON301,223
2578,2023-05-01,MATH402,112
2579,2023-02-28,CHEM101,453
2580,2023-02-20,PHYS301,327
2581,2023-03-01,CS301,833
2582,2023-03-21,PHYS401,102
2583,2023-06-12,PHYS501,911
2584,2023-05-12,MATH901,531
2585,2023-11-11,ECON601,889
2586,2023-11-15,CS901,592
2587,2023-07-08,CHEM601,300
2588,2023-06-12,ENG201,153
2589,2023-10-31,MATH1002,933
2590,2023-12-22,MATH201,633
2591,2023-12-09,MATH901,503
2592,2023-10-17,BIO1002,25
2593,2023-05-21,HIST501,314
2594,2023-05-20,PHYS101,265
2595,2023-05-09,PHYS401,105
2596,2023-06-20,ECON1002,155
2597,2023-03-22,BIO501,744
2598,2023-07-12,BIO1002,276
2599,2023-01-22,MATH801,378
2600,2023-06-09,CHEM1001,63
2601,2023-08-10,ECON301,872
2602,2023-03-20,ENG101,882
2603,2023-11-08,PHYS301,459
2604,2023-01-23,ENG301,436
2605,2023-05-04,BIO1001,422
2606,2023-12-01,CS801,277
2607,2023-10-02,CHEM201,688
2608,2023-05-14,ECON1002,431
2609,2023-06-29,MATH202,28
2610,2023-11-15,BIO501,761
2611,2024-01-01,CS401,192
2612,2023-08-26,CS501,148
2613,2023-01-09,CS301,922
2614,2023-01-21,CHEM601,921
2615,2023-07-20,ECON301,734
2616,2023-08-06,MATH601,668
2617,2023-03-07,BIO1001,763
2618,2023-06-17,CS501,119
2619,2023-07-30,CS701,697
2620,2023-03-20,ART101,492
2621,2023-08-22,HIST501,239
2622,2023-03-02,ECON401,886
2623,2023-09-17,ECON501,905
2624,2023-08-27,ENG101,33
2625,2023-01-09,BIO201,539
2626,2023-09-11,PHYS201,465
2627,2023-03-20,PHYS101,967
2628,2023-08-03,BIO201,594
2629,2023-06-19,ENG1001,225
2630,2023-10-22,CHEM401,114
2631,2023-12-26,MATH1001,846
2632,2023-06-17,ENG301,398
2633,2023-12-18,CS1001,254
2634,2023-06-26,CHEM601,954
2635,2023-12-05,MATH402,409
2636,2023-10-16,CS701,673
2637,2023-10-09,PHYS401,103
2638,2023-11-12,ENG401,574
2639,2023-09-15,HIST401,756
2640,2023-10-26,CS501,131
2641,2023-09-08,MATH701,814
2642,2023-09-17,CS601,91
2643,2023-11-11,CS501,89
2644,2023-10-03,CS801,344
2645,2023-01-17,ART101,291
2646,2023-01-08,CS101,487
2647,2023-03-20,CS801,56
2648,2023-11-22,MATH801,180
2649,2023-03-20,ECON301,444
2650,2023-11-27,CHEM501,934
2651,2023-01-01,BIO301,7
2652,2023-12-05,CHEM1001,255
2653,2023-12-12,CS1002,289
2654,2023-09-13,CHEM1001,952
2655,2023-12-18,ENG501,547
2656,2023-08-15,PHYS401,928
2657,2023-06-25,CS1001,10
2658,2023-06-15,CHEM401,888
2659,2023-10-07,CS1002,879
2660,2023-12-17,CHEM601,291
2661,2023-08-29,CS301,397
2662,2023-05-06,CHEM101,158
2663,2023-02-02,ECON501,94
2664,2023-03-04,CS301,275
2665,2023-04-25,CHEM501,396
2666,2023-02-08,CS1002,395
2667,2023-01-29,CHEM101,792
2668,2023-12-16,MATH1001,277
2669,2023-12-31,BIO201,605
2670,2023-12-18,CS501,350
2671,2023-06-08,ECON501,713
2672,2023-11-13,HIST1001,696
2673,2023-06-17,BIO201,721
2674,2023-01-31,ENG501,120
2675,2023-04-06,ECON1002,910
2676,2023-09-27,MATH1002,981
2677,2023-03-21,CS901,875
2678,2023-10-15,CHEM101,776
2679,2023-05-17,PHYS201,206
2680,2023-03-04,BIO1002,786
2681,2023-01-27,BIO101,832
2682,2023-07-24,CS201,168
2683,2023-03-24,ENG301,600
2684,2023-10-11,PHYS401,217
2685,2023-11-07,BIO201,607
2686,2023-10-10,CHEM601,800
2687,2023-01-01,ENG501,335
2688,2023-03-17,MATH202,533
2689,2023-06-05,CS301,465
2690,2023-03-16,BIO201,760
2691,2023-02-26,MATH1001,442
2692,2023-04-05,CS201,947
2693,2023-03-07,PHYS501,591
2694,2023-12-20,CS101,105
2695,2023-09-19,BIO201,140
2696,2023-02-25,MATH402,771
2697,2023-12-10,MATH202,336
2698,2023-08-21,MATH501,712
2699,2023-12-23,MATH202,869
2700,2023-09-04,MATH1002,776
2701,2023-05-17,MATH701,322
2702,2023-09-16,MATH201,914
2703,2023-04-22,MATH901,614
2704,2023-06-21,ENG201,428
2705,2023-12-01,CS1002,640
2706,2023-09-17,CHEM201,588
2707,2023-10-14,CS201,413
2708,2023-06-23,BIO101,118
2709,2023-04-18,BIO301,768
2710,2023-04-27,CS301,809
2711,2023-01-10,BIO101,731
2712,2023-11-02,HIST301,291
2713,2023-11-28,CS401,39
2714,2023-03-07,PHYS1001,854
2715,2023-02-04,PHYS201,718
2716,2023-03-06,ENG401,144
2717,2023-04-22,ENG201,811
2718,2023-03-24,BIO501,134
2719,2023-07-03,BIO301,169
2720,2023-04-05,BIO1002,936
2721,2023-04-07,BIO701,276
2722,2023-09-14,CS701,7
2723,2023-06-18,CS101,600
2724,2023-03-16,MATH901,244
2725,2023-10-16,MATH801,157
2726,2023-09-15,HIST210,127
2727,2023-09-18,MATH601,632
2728,2023-08-11,HIST210,77
2729,2023-09-03,ENG101,127
2730,2023-04-11,BIO501,341
2731,2023-07-10,MATH402,714
2732,2023-12-11,HIST301,95
2733,2023-05-13,HIST501,957
2734,2023-09-22,CS901,23
2735,2023-05-01,MATH801,744
2736,2023-10-30,MATH1002,53
2737,2023-10-10,MATH402,976
2738,2023-08-12,ART101,652
2739,2023-06-18,CHEM1001,176
2740,2023-05-13,BIO501,767
2741,2023-03-17,BIO101,290
2742,2023-03-28,PHYS601,218
2743,2023-07-12,CS401,351
2744,2023-07-25,CHEM201,859
2745,2023-06-21,ENG301,778
2746,2023-06-16,PHYS301,58
2747,2023-07-04,MATH301,517
2748,2023-11-28,MATH801,595
2749,2023-05-20,BIO301,814
2750,2023-03-05,MATH201,304
2751,2023-01-22,MATH501,880
2752,2023-01-04,ECON201,743
2753,2023-04-13,PHYS201,824
2754,2023-02-04,PHYS401,511
2755,2023-05-12,ENG401,142
2756,2024-01-01,PHYS101,449
2757,2023-01-09,MATH701,781
2758,2023-12-16,BIO1001,307
2759,2023-05-04,BIO101,730
2760,2023-10-11,BIO1002,730
2761,2023-08-26,HIST210,662
2762,2024-01-01,BIO301,697
2763,2023-10-04,CS601,7
2764,2023-02-19,MATH301,362
2765,2023-06-29,MATH1001,329
2766,2023-12-05,HIST401,934
2767,2023-07-07,CS301,769
2768,2023-04-22,MATH201,820
2769,2023-08-18,ECON1002,165
2770,2023-05-20,BIO301,855
2771,2023-08-28,PHYS201,51
2772,2023-11-12,HIST401,186
2773,2023-03-06,BIO101,162
2774,2023-01-05,MATH1002,428
2775,2023-05-26,ENG401,395
2776,2023-12-22,CS1001,703
2777,2023-12-15,MATH801,877
2778,2023-12-31,ECON601,951
2779,2023-12-08,CS1002,970
2780,2023-12-30,ECON1002,896
2781,2023-07-28,MATH701,28
2782,2023-11-05,HIST210,637
2783,2023-10-26,PHYS401,129
2784,2023-04-27,MATH1001,260
2785,2023-06-06,MATH701,150
2786,2023-06-04,CHEM1001,130
2787,2023-04-08,ECON1002,224
2788,2023-11-30,PHYS601,279
2789,2023-08-04,ENG1001,830
2790,2023-05-10,BIO401,371
2791,2023-11-28,CS801,289
2792,2023-07-08,MATH402,7
2793,2023-07-15,MATH701,758
2794,2023-10-29,CS801,533
2795,2023-06-04,CS201,495
2796,2023-04-13,HIST501,916
2797,2023-03-23,ECON601,447
2798,2023-04-05,MATH501,967
2799,2023-11-06,ENG501,235
2800,2023-11-02,CHEM201,886
2801,2023-01-23,HIST301,15
2802,2023-12-19,HIST1001,237
2803,2023-11-11,CS101,899
2804,2023-10-12,ENG401,345
2805,2023-11-22,ENG501,999
2806,2023-08-30,PHYS101,316
2807,2023-08-16,CS601,434
2808,2023-12-19,HIST401,678
2809,2023-03-24,BIO201,399
2810,2023-08-24,CS801,497
2811,2023-11-20,ECON201,238
2812,2023-03-26,BIO1002,254
2813,2023-10-17,MATH901,847
2814,2023-03-05,ECON201,542
2815,2023-01-27,MATH901,217
2816,2023-12-25,CS1002,138
2817,2023-05-16,PHYS201,466
2818,2023-07-13,ECON301,485
2819,2023-10-31,PHYS401,873
2820,2023-11-20,BIO301,98
2821,2023-02-24,BIO1002,255
2822,2023-09-15,BIO301,883
2823,2023-08-25,PHYS101,920
2824,2023-04-18,BIO1002,637
2825,2023-08-11,PHYS201,746
2826,2023-02-26,ENG201,568
2827,2023-11-07,ENG401,259
2828,2023-07-02,ECON501,271
2829,2023-11-27,MATH1002,835
2830,2023-04-27,BIO601,428
2831,2023-12-10,ECON401,978
2832,2023-09-15,BIO1002,141
2833,2023-02-06,ENG501,738
2834,2023-06-03,ENG101,224
2835,2023-10-29,ECON201,293
2836,2023-05-15,MATH901,574
2837,2023-03-11,ECON1002,323
2838,2023-05-09,ECON401,237
2839,2023-11-26,CS1002,61
2840,2023-07-10,CHEM301,499
2841,2023-05-06,CHEM201,886
2842,2023-11-15,CS601,412
2843,2023-01-25,CS1001,458
2844,2023-09-09,MATH402,149
2845,2023-09-25,MATH202,198
2846,2023-10-03,ENG201,730
2847,2023-02-27,ECON1002,500
2848,2023-05-16,ECON1002,18
2849,2023-02-12,ECON301,569
2850,2023-06-02,CS901,836
2851,2023-01-19,CS901,18
2852,2023-11-11,CS801,225
2853,2023-06-14,CHEM201,857
2854,2023-03-06,BIO1001,435
2855,2023-11-22,ECON1002,337
2856,2023-11-18,MATH801,826
2857,2023-02-28,PHYS1001,694
2858,2023-06-14,ENG201,884
2859,2023-09-21,CHEM101,886
2860,2023-11-25,CHEM1001,417
2861,2023-03-18,ECON401,48
2862,2023-12-28,ECON1002,418
2863,2023-11-29,BIO301,967
2864,2023-01-18,HIST1001,708
2865,2023-06-20,PHYS101,710
2866,2023-05-30,MATH201,471
2867,2023-11-07,MATH901,962
2868,2023-12-22,CS501,25
2869,2023-11-30,MATH1002,760
2870,2023-09-30,PHYS401,264
2871,2023-11-27,MATH202,413
2872,2023-11-01,ENG1001,494
2873,2023-07-21,CS501,968
2874,2023-04-01,MATH701,802
2875,2023-10-02,ECON301,230
2876,2023-11-12,HIST1001,243
2877,2023-12-26,BIO701,797
2878,2023-02-11,ENG301,852
2879,2023-04-02,BIO201,387
2880,2023-05-14,CHEM401,250
2881,2023-04-11,ECON501,106
2882,2023-01-14,MATH501,156
2883,2023-12-28,CS701,646
2884,2023-04-02,BIO1001,963
2885,2023-04-29,CS501,532
2886,2023-06-06,CHEM1001,819
2887,2023-10-03,PHYS301,668
2888,2023-07-04,CS301,599
2889,2023-02-06,CHEM401,906
2890,2023-06-28,MATH801,773
2891,2023-05-29,BIO501,497
2892,2023-08-13,CS901,869
2893,2023-12-31,CHEM101,11
2894,2023-04-18,PHYS101,694
2895,2023-09-07,CHEM301,351
2896,2023-11-25,CHEM401,980
2897,2023-05-22,HIST501,348
2898,2023-05-13,ENG401,613
2899,2023-06-19,MATH601,437
2900,2023-09-05,ENG501,497
2901,2023-03-27,CS601,951
2902,2023-11-28,BIO501,489
2903,2023-10-11,MATH901,196
2904,2023-10-21,ENG1001,280
2905,2023-02-16,ECON601,931
2906,2023-08-08,CS501,940
2907,2023-09-29,HIST1001,446
2908,2023-08-25,CS501,39
2909,2023-07-20,CHEM301,614
2910,2023-11-26,CS101,568
2911,2023-06-06,BIO1002,36
2912,2023-06-21,MATH202,819
2913,2023-11-08,CS1001,462
2914,2023-04-12,CS201,503
2915,2023-02-17,CS501,879
2916,2023-11-12,ECON501,823
2917,2023-09-08,MATH601,178
2918,2023-08-26,PHYS301,636
2919,2023-09-09,ECON1002,630
2920,2023-11-19,MATH402,406
2921,2023-07-20,CS201,279
2922,2023-04-30,ECON501,294
2923,2023-02-20,CHEM401,725
2924,2023-05-04,CS601,585
2925,2023-08-22,BIO101,871
2926,2023-02-27,CS801,866
2927,2023-04-19,HIST1001,439
2928,2023-12-23,CS501,150
2929,2023-06-03,PHYS601,218
2930,2023-06-13,BIO301,472
2931,2023-09-09,HIST401,22
2932,2023-11-08,HIST301,253
2933,2023-06-08,MATH901,617
2934,2023-04-14,BIO401,129
2935,2023-07-18,ENG201,492
2936,2023-06-30,CS101,42
2937,2023-10-04,MATH402,383
2938,2023-06-20,CS801,748
2939,2023-09-11,ENG301,271
2940,2023-09-02,CS501,687
2941,2023-06-21,BIO1001,215
2942,2023-12-28,HIST401,3
2943,2023-06-02,HIST301,219
2944,2023-12-21,CS801,966
2945,2023-02-02,ECON201,236
2946,2023-12-23,CS1002,904
2947,2023-08-18,CS1002,957
2948,2023-11-28,ECON601,253
2949,2023-01-20,ENG501,192
2950,2023-09-03,BIO301,706
2951,2023-07-28,HIST210,521
2952,2023-07-23,CS1001,979
2953,2023-09-07,CS801,661
2954,2023-08-25,BIO101,356
2955,2023-09-26,HIST501,993
2956,2023-10-12,MATH801,444
2957,2023-08-19,CHEM201,47
2958,2023-08-07,MATH301,503
2959,2023-01-20,MATH1002,60
2960,2023-03-06,BIO101,150
2961,2023-02-13,CHEM501,909
2962,2023-11-11,BIO301,553
2963,2023-04-19,ECON301,169
2964,2023-12-14,PHYS601,539
2965,2023-12-29,HIST210,225
2966,2023-07-26,CHEM201,709
2967,2023-03-25,ECON501,305
2968,2023-10-24,PHYS301,666
2969,2023-01-29,ECON601,279
2970,2023-11-09,MATH1002,283
2971,2023-09-29,BIO701,374
2972,2023-12-27,ECON301,134
2973,2023-06-09,HIST210,17
2974,2023-09-04,ENG101,452
2975,2023-06-29,MATH601,556
2976,2023-10-10,BIO401,574
2977,2023-01-17,MATH501,235
2978,2023-06-13,BIO101,939
2979,2023-06-13,ECON401,935
2980,2023-09-02,BIO1001,575
2981,2023-01-20,BIO701,225
2982,2023-09-06,CS201,936
2983,2023-01-21,ENG1001,244
2984,2023-03-31,ENG301,436
2985,2023-07-23,BIO601,701
2986,2023-09-14,MATH1002,151
2987,2023-06-28,PHYS101,487
2988,2023-04-03,ENG401,157
2989,2024-01-01,CS1002,554
2990,2023-05-31,PHYS201,895
2991,2023-07-17,BIO501,982
2992,2023-07-31,ECON301,711
2993,2023-02-03,PHYS1001,785
2994,2023-05-31,ENG501,350
2995,2023-05-08,CS501,977
2996,2023-11-06,CHEM401,785
2997,2023-10-29,CS701,572
2998,2023-12-11,ECON201,137
2999,2023-10-05,CS301,105
3000,2023-09-25,HIST501,204
3001,2023-01-23,HIST210,555
3002,2023-12-26,CS101,420
3003,2023-04-12,ECON1002,860
3004,2023-09-18,CHEM601,548
3005,2023-11-06,HIST1001,204
3006,2023-11-16,HIST301,681
3007,2023-11-15,CHEM401,929
3008,2023-12-15,CS201,626
3009,2023-11-19,CHEM101,669
3010,2023-03-04,HIST401,679
3011,2023-08-15,BIO701,377
3012,2023-07-27,ENG501,245
3013,2023-03-24,CS801,339
3014,2023-10-16,ECON1002,454
3015,2023-01-01,CS201,145
3016,2023-01-23,ENG301,497
3017,2023-05-26,BIO601,640
3018,2023-08-13,CS401,917
3019,2023-07-07,BIO1002,735
3020,2023-11-20,CS401,351
3021,2023-08-03,CS901,899
3022,2023-05-11,MATH901,112
3023,2023-04-16,CHEM601,100
3024,2023-07-12,PHYS601,351
3025,2023-09-02,ECON601,657
3026,2023-11-28,HIST1001,415
3027,2023-03-03,ECON1002,573
3028,2023-05-23,ECON401,427
3029,2023-11-20,MATH501,481
3030,2023-08-26,MATH601,655
3031,2023-05-28,HIST301,346
3032,2023-06-28,CS1002,641
3033,2023-08-26,MATH501,870
3034,2023-07-26,ECON601,399
3035,2023-04-09,PHYS401,793
3036,2023-02-03,BIO501,514
3037,2023-01-05,ENG101,580
3038,2023-11-25,ENG101,549
3039,2023-05-19,CS801,842
3040,2023-02-07,PHYS301,62
3041,2023-02-06,CS101,417
3042,2023-11-24,HIST401,166
3043,2023-03-13,ENG301,56
3044,2023-02-17,ECON501,887
3045,2023-07-15,ENG1001,767
3046,2023-11-10,CS801,364
3047,2023-01-13,CHEM601,972
3048,2023-02-13,BIO301,986
3049,2023-09-04,ENG401,647
3050,2023-09-30,PHYS1001,324
3051,2023-01-31,BIO201,188
3052,2023-10-05,CHEM601,897
3053,2023-05-18,BIO701,618
3054,2023-05-18,BIO201,883
3055,2023-10-29,BIO601,798
3056,2023-02-16,HIST210,582
3057,2023-07-31,ENG501,257
3058,2023-04-28,BIO1001,422
3059,2023-11-06,ART101,309
3060,2023-11-16,HIST301,247
3061,2023-12-29,HIST401,868
3062,2023-03-13,BIO601,255
3063,2023-12-31,MATH1002,401
3064,2023-09-29,BIO301,374
3065,2023-11-04,CS201,997
3066,2023-08-11,PHYS601,447
3067,2023-01-05,CS401,556
3068,2023-03-22,MATH202,355
3069,2023-05-01,CS1002,726
3070,2023-08-31,ENG301,572
3071,2023-08-04,PHYS601,181
3072,2023-10-19,ECON501,699
3073,2023-04-28,HIST210,697
3074,2023-01-20,MATH301,376
3075,2023-01-06,MATH701,295
3076,2023-09-11,PHYS301,396
3077,2023-05-01,BIO1001,884
3078,2023-07-05,MATH201,617
3079,2023-02-02,BIO101,5
3080,2023-02-02,BIO1001,958
3081,2023-09-25,CS401,152
3082,2023-06-20,BIO201,196
3083,2023-03-22,HIST501,835
3084,2023-09-21,BIO501,406
3085,2023-11-06,HIST1001,567
3086,2023-12-22,BIO701,602
3087,2023-12-23,CS701,966
3088,2023-10-04,MATH701,733
3089,2023-02-05,CS601,311
3090,2023-05-23,BIO301,44
3091,2023-01-08,CS501,356
3092,2023-11-18,CS501,677
3093,2023-10-19,HIST301,792
3094,2023-09-06,BIO1001,277
3095,2023-07-29,BIO1002,880
3096,2023-08-04,MATH301,268
3097,2023-01-21,ECON201,406
3098,2023-11-01,ECON401,428
3099,2023-03-26,MATH501,91
3100,2023-01-10,BIO1002,638
3101,2023-10-02,ECON201,747
3102,2023-04-28,MATH501,79
3103,2023-01-20,PHYS201,260
3104,2023-09-22,CHEM301,816
3105,2023-03-04,CS401,772
3106,2023-01-27,HIST210,579
3107,2023-01-04,ENG401,35
3108,2023-01-04,ECON401,503
3109,2023-04-01,PHYS401,389
3110,2023-01-10,BIO301,491
3111,2023-02-19,HIST401,683
3112,2023-06-11,CS1002,275
3113,2023-08-31,MATH901,981
3114,2023-06-26,ECON601,215
3115,2024-01-01,ENG1001,580
3116,2023-02-01,HIST401,426
3117,2023-06-23,CS1002,874
3118,2023-08-15,CHEM201,335
3119,2023-12-02,CHEM1001,195
3120,2023-06-05,HIST501,192
3121,2023-02-09,MATH402,895
3122,2023-03-06,ECON201,994
3123,2023-03-23,ART101,226
3124,2023-11-14,CS1001,462
3125,2023-06-23,CHEM501,707
3126,2023-08-08,ECON601,675
3127,2023-12-30,MATH901,863
3128,2023-07-08,PHYS401,315
3129,2023-01-29,ECON301,797
3130,2023-04-19,CS101,234
3131,2023-01-08,ENG501,95
3132,2023-09-16,ENG201,948
3133,2023-09-28,HIST1001,87
3134,2023-12-14,CS1002,104
3135,2023-09-25,MATH601,515
3136,2023-10-05,BIO701,85
3137,2023-07-19,MATH402,509
3138,2023-01-24,BIO601,366
3139,2023-01-01,ENG1001,620
3140,2023-01-12,HIST401,804
3141,2023-06-30,PHYS1001,53
3142,2023-07-01,ECON201,24
3143,2023-07-28,MATH1002,740
3144,2023-05-23,MATH801,288
3145,2023-01-18,CS201,979
3146,2023-07-01,CS401,902
3147,2023-08-30,CHEM1001,496
3148,2023-08-17,MATH301,186
3149,2023-04-19,PHYS201,424
3150,2023-07-15,CS501,840
3151,2023-05-25,PHYS301,244
3152,2023-11-15,ENG101,423
3153,2023-06-16,CHEM101,982
3154,2023-01-06,PHYS501,919
3155,2023-09-24,MATH901,879
3156,2023-11-20,BIO501,360
3157,2023-03-03,BIO101,553
3158,2023-04-05,BIO201,620
3159,2023-10-14,HIST301,801
3160,2023-05-07,PHYS401,2
3161,2023-03-24,PHYS201,469
3162,2023-08-08,BIO501,783
3163,2023-01-10,BIO601,938
3164,2023-01-01,BIO1002,413
3165,2023-05-02,CS801,575
3166,2023-10-11,ECON601,606
3167,2023-11-09,ECON301,329
3168,2023-06-03,ECON401,927
3169,2023-02-18,MATH301,58
3170,2023-10-15,MATH1001,382
3171,2023-04-16,MATH402,39
3172,2023-01-04,CS801,995
3173,2023-11-11,CS301,7
3174,2023-08-16,ENG301,926
3175,2023-01-23,CS101,637
3176,2023-08-03,BIO601,273
3177,2023-03-21,CHEM201,247
3178,2023-08-27,ENG101,211
3179,2023-10-27,BIO501,982
3180,2023-09-20,ECON201,160
3181,2023-07-21,BIO301,540
3182,2023-03-17,ECON401,878
3183,2023-09-26,ECON1002,524
3184,2023-04-07,MATH501,519
3185,2023-03-12,MATH1002,693
3186,2023-07-20,ENG501,475
3187,2023-10-05,ENG1001,95
3188,2023-02-21,ECON601,898
3189,2023-06-18,MATH201,894
3190,2023-02-10,MATH701,842
3191,2023-11-03,BIO1002,624
3192,2023-06-07,CS501,163
3193,2023-06-08,BIO401,488
3194,2023-04-28,CHEM1001,496
3195,2023-05-19,MATH801,581
3196,2023-01-09,MATH1001,377
3197,2023-02-03,CHEM101,482
3198,2023-10-01,CS701,775
3199,2023-10-09,ECON301,436
3200,2023-02-27,BIO501,226
3201,2023-09-01,ENG501,39
3202,2023-09-28,CS401,569
3203,2023-08-01,PHYS1001,645
3204,2023-05-03,MATH301,473
3205,2023-08-22,CS1002,362
3206,2023-05-07,CS101,656
3207,2023-04-12,HIST1001,285
3208,2023-03-17,ENG501,970
3209,2023-02-07,CHEM201,461
3210,2023-01-28,BIO301,574
3211,2023-05-13,MATH202,370
3212,2023-06-18,CS801,99
3213,2023-09-20,CS701,2
3214,2023-02-20,MATH1001,934
3215,2023-09-22,ENG401,932
3216,2023-10-08,HIST210,204
3217,2023-02-08,CS1001,335
3218,2023-03-11,MATH402,486
3219,2023-03-20,CHEM501,649
3220,2023-03-09,BIO701,702
3221,2023-04-01,ECON401,15
3222,2023-03-04,ENG401,963
3223,2023-10-01,CS701,732
3224,2023-02-02,CS801,338
3225,2023-08-03,MATH202,462
3226,2023-08-18,CHEM401,456
3227,2023-08-23,PHYS501,244
3228,2023-12-01,ART101,48
3229,2023-04-05,CHEM601,284
3230,2023-09-15,BIO101,289
3231,2023-07-31,ENG501,747
3232,2023-10-23,CHEM101,892
3233,2023-08-20,PHYS601,683
3234,2023-05-22,PHYS101,115
3235,2023-02-16,ENG501,527
3236,2023-12-26,MATH601,317
3237,2023-06-09,MATH201,978
3238,2023-09-06,MATH601,737
3239,2023-05-23,CHEM301,305
3240,2023-10-04,MATH1001,231
3241,2023-08-05,CHEM401,490
3242,2023-09-02,PHYS601,976
3243,2023-07-18,BIO501,721
3244,2023-12-23,ENG401,841
3245,2023-05-03,MATH501,633
3246,2023-09-25,ECON1002,636
3247,2023-12-11,ENG101,399
3248,2023-03-29,ENG101,700
3249,2023-04-25,ECON601,865
3250,2023-08-04,HIST301,18
3251,2023-11-05,PHYS201,336
3252,2023-05-21,CS601,497
3253,2023-08-22,MATH301,991
3254,2023-02-13,MATH501,459
3255,2023-10-14,CS501,940
3256,2023-10-08,MATH901,139
3257,2023-04-10,BIO501,233
3258,2023-08-16,MATH201,888
3259,2023-09-06,HIST210,47
3260,2023-04-04,BIO1002,71
3261,2023-01-14,CS801,329
3262,2023-10-24,HIST401,488
3263,2023-08-06,ECON1002,116
3264,2023-10-03,CS601,754
3265,2023-04-26,CS401,956
3266,2023-05-11,ECON501,579
3267,2023-01-15,CS701,895
3268,2023-10-15,CHEM601,73
3269,2023-03-06,CHEM101,587
3270,2023-11-12,CS1001,644
3271,2023-12-03,ENG501,515
3272,2023-11-01,MATH301,295
3273,2023-04-07,CS101,861
3274,2023-09-03,BIO101,515
3275,2023-08-22,PHYS201,79
3276,2023-10-13,CHEM401,569
3277,2023-06-30,ECON1002,385
3278,2023-10-21,PHYS301,155
3279,2023-06-16,PHYS101,764
3280,2023-08-11,BIO1001,297
3281,2023-01-30,BIO501,590
3282,2023-03-12,MATH901,949
3283,2023-10-13,CS801,333
3284,2023-11-10,ECON301,251
3285,2023-02-23,CS601,765
3286,2023-10-11,CS1002,211
3287,2023-11-17,ENG1001,889
3288,2023-03-03,CS401,87
3289,2023-06-13,MATH601,923
3290,2023-11-26,ENG201,321
3291,2023-05-26,BIO101,372
3292,2023-11-18,BIO101,356
3293,2023-06-21,BIO201,3
3294,2023-09-19,HIST1001,799
3295,2023-06-29,CS701,256
3296,2023-02-22,ECON501,587
3297,2023-12-18,MATH402,669
3298,2023-08-21,CHEM1001,944
3299,2023-10-13,HIST301,651
3300,2023-05-17,MATH1002,443
3301,2023-10-05,ECON501,124
3302,2023-01-25,CS101,450
3303,2023-03-16,CHEM1001,477
3304,2023-03-15,CHEM301,636
